,timeus,volt,voltr,curr,currtot,enrgtot,temp,res,vcc,vservo,flags,safety
1713,1399578905.0,21.53115,22.93459,53.3091,2437.175,53.86568,0.0,0.02632646,4.850098,1.812,1.0,6.0
1714,1399683103.0,21.53843,22.92225,52.54768,2438.686,53.89824,0.0,0.02633458,4.867822,1.822,1.0,6.0
1715,1399788032.0,21.5352,22.91801,52.48343,2440.236,53.93162,0.0,0.02634753,5.062793,1.822,1.0,6.0
1716,1399893026.0,21.58616,22.96008,52.14609,2441.738,53.96404,0.0,0.02634753,4.84043,0.78,1.0,6.0
1717,1399995981.0,21.58832,22.90854,50.16168,2443.163,53.99479,0.0,0.02631941,5.01123,1.314,1.0,6.0
1718,1400099211.0,21.69052,22.89373,45.78485,2444.488,54.02355,0.0,0.02627967,4.819482,1.817,1.0,6.0
1719,1400203814.0,21.68081,22.88142,45.76558,2445.823,54.05249,0.0,0.02623407,5.048291,1.817,1.0,6.0
1720,1400308878.0,21.62742,22.91025,48.90121,2447.251,54.08338,0.0,0.02623316,4.82915,1.812,1.0,6.0
1721,1400413861.0,21.57402,22.9411,52.19427,2448.771,54.11617,0.0,0.02619213,4.937109,0.737,1.0,6.0
1722,1400518231.0,21.53762,22.93016,53.20951,2450.307,54.14925,0.0,0.02617077,4.883935,1.232,1.0,6.0
1723,1400622508.0,21.50688,22.93056,54.43999,2451.888,54.18325,0.0,0.0261513,4.916162,1.817,1.0,6.0
1724,1400726490.0,21.50023,22.92145,54.3561,2453.45,54.21683,0.0,0.02614646,5.05957,1.827,1.0,6.0
1725,1400830638.0,21.52144,22.91768,53.39906,2455.004,54.25028,0.0,0.02614731,4.846875,1.827,1.0,6.0
1726,1400934398.0,21.55542,22.94322,53.14525,2456.521,54.28298,0.0,0.02611338,4.995117,1.822,1.0,6.0
1727,1401038255.0,21.56513,22.89194,50.87705,2458.008,54.31503,0.0,0.02607876,4.988672,1.817,1.0,6.0
1728,1401143984.0,21.60315,22.87158,48.73415,2459.447,54.34612,0.0,0.02602758,5.05957,1.778,1.0,6.0
1729,1401249711.0,21.60315,22.88852,49.42168,2460.89,54.3773,0.0,0.02600825,4.808203,1.281,1.0,6.0
1730,1401352804.0,21.64359,22.9062,48.53496,2462.253,54.40679,0.0,0.02601433,4.945166,1.817,1.0,6.0
1731,1401456600.0,21.66706,22.93135,48.53496,2463.689,54.43792,0.0,0.02604908,4.887158,1.812,1.0,6.0
1732,1401562537.0,21.64764,22.83659,45.79449,2465.029,54.46692,0.0,0.02596271,4.951611,1.817,1.0,6.0
1733,1401666728.0,21.67272,22.85538,45.63064,2466.336,54.49524,0.0,0.02591821,4.951611,0.7320001,1.0,6.0
1734,1401771049.0,21.65088,22.87048,47.08601,2467.717,54.52514,0.0,0.0259016,4.896826,1.208,1.0,6.0
1735,1401876419.0,21.62877,22.86712,47.84136,2469.115,54.55537,0.0,0.02588467,5.048291,1.819,1.0,6.0
1736,1401981063.0,21.64683,22.86313,47.02176,2470.475,54.58481,0.0,0.02586671,4.909717,1.824,1.0,6.0
1737,1402087040.0,21.65058,22.87012,47.15728,2471.887,54.61539,0.0,0.02586108,5.009619,1.817,1.0,6.0
1738,1402192914.0,21.64225,22.88409,48.01985,2473.273,54.6454,0.0,0.02586108,4.929053,1.81,1.0,6.0
1739,1402296678.0,21.65411,22.86261,46.75831,2474.619,54.67454,0.0,0.0258456,5.045068,1.271,1.0,6.0
1740,1402400969.0,21.66544,22.88289,47.0828,2475.992,54.70429,0.0,0.02585777,4.825928,1.817,1.0,6.0
1741,1402506304.0,21.59506,22.84456,48.24581,2477.409,54.73488,0.0,0.02589876,4.911328,1.819,1.0,6.0
1742,1402611240.0,21.63793,22.92363,49.64336,2478.846,54.76597,0.0,0.02589876,4.838818,1.817,1.0,6.0
1743,1402714829.0,21.60881,22.8972,49.79115,2480.271,54.79676,0.0,0.02587589,5.053125,0.729,1.0,6.0
1744,1402818817.0,21.56108,22.88184,51.0409,2481.759,54.82885,0.0,0.02587644,4.999951,1.249,1.0,6.0
1745,1402922863.0,21.55704,22.89323,51.66739,2483.238,54.86073,0.0,0.0258615,4.851709,1.807,1.0,6.0
1746,1403027149.0,21.56351,22.85891,50.02567,2484.705,54.89236,0.0,0.02589471,5.05957,1.817,1.0,6.0
1747,1403131277.0,21.64225,22.89701,48.41965,2486.087,54.92228,0.0,0.02591432,4.796924,1.817,1.0,6.0
1748,1403235070.0,21.64683,22.86601,47.08601,2487.458,54.95195,0.0,0.02589261,5.012842,1.822,1.0,6.0
1749,1403339156.0,21.67191,22.87412,46.44346,2488.792,54.98086,0.0,0.0258854,4.91294,1.817,1.0,6.0
1750,1403443370.0,21.66948,22.85632,45.8973,2490.13,55.00986,0.0,0.02585847,5.074072,0.708,1.0,6.0
1751,1403550001.0,21.72206,22.93138,46.64265,2491.533,55.04034,0.0,0.02592727,4.8646,1.235,1.0,6.0
1752,1403656801.0,21.65897,22.86428,46.53663,2492.896,55.06985,0.0,0.02590028,5.014453,1.817,1.0,6.0
1753,1403760239.0,21.65573,22.88555,47.47475,2494.234,55.09884,0.0,0.02590468,4.8646,1.807,1.0,6.0
1754,1403863915.0,21.6711,22.89266,47.1342,2495.619,55.12885,0.0,0.02591662,4.91294,1.817,1.0,6.0
1755,1403969024.0,21.72674,22.89256,44.96774,2496.924,55.1572,0.0,0.02592583,5.054736,0.7270001,1.0,6.0
1756,1404072764.0,21.69618,22.8249,43.66122,2498.173,55.18429,0.0,0.02585183,4.980615,1.046,1.0,6.0
1757,1404176320.0,21.75685,22.87583,43.2789,2499.425,55.21154,0.0,0.02585504,4.866211,1.817,1.0,6.0
1758,1404280314.0,21.77141,22.82285,40.76333,2500.603,55.23718,0.0,0.02579376,4.893603,1.817,1.0,6.0
1759,1404384893.0,21.73258,22.8403,42.98976,2501.859,55.26447,0.0,0.02576692,5.049902,1.817,1.0,6.0
1760,1404489458.0,21.72206,22.85933,44.1335,2503.133,55.29216,0.0,0.0257688,4.896826,1.788,1.0,6.0
1761,1404592468.0,21.67281,22.83195,44.92133,2504.407,55.31976,0.0,0.02580391,5.070849,1.152,1.0,6.0
1762,1404697499.0,21.69618,22.86472,45.30849,2505.766,55.34926,0.0,0.02579082,4.922607,1.815,1.0,6.0
1763,1404804232.0,21.66625,22.83682,45.34149,2507.095,55.37804,0.0,0.02581689,4.983838,1.817,1.0,6.0
1764,1404908690.0,21.76629,22.90016,43.82543,2508.354,55.40544,0.0,0.02587247,4.80498,1.817,1.0,6.0
1765,1405014671.0,21.7278,22.86042,43.7839,2509.674,55.43413,0.0,0.02586833,5.064404,0.7220001,1.0,6.0
1766,1405120682.0,21.69456,22.86714,45.33828,2510.978,55.46241,0.0,0.02586291,4.880713,1.239,1.0,6.0
1767,1405224341.0,21.6773,22.87356,46.27783,2512.312,55.49134,0.0,0.02584951,4.935498,1.817,1.0,6.0
1768,1405329202.0,21.68809,22.88543,46.36957,2513.677,55.52094,0.0,0.02582178,4.80498,1.817,1.0,6.0
1769,1405434305.0,21.64926,22.87709,47.57435,2515.055,55.55077,0.0,0.02580872,4.946777,1.819,1.0,6.0
1770,1405538163.0,21.67029,22.87539,46.71012,2516.397,55.57986,0.0,0.02579955,4.969336,0.7270001,1.0,6.0
1771,1405642690.0,21.64764,22.85052,46.5784,2517.764,55.60944,0.0,0.02582494,4.908105,1.817,1.0,6.0
1772,1405747230.0,21.68081,22.87803,46.38564,2519.097,55.63834,0.0,0.02581018,5.024121,0.715,1.0,6.0
1773,1405851641.0,21.65169,22.8786,47.5615,2520.489,55.66849,0.0,0.02579639,4.875879,1.218,1.0,6.0
1774,1405956032.0,21.63793,22.82515,46.02259,2521.811,55.69709,0.0,0.02579639,5.014453,1.817,1.0,6.0
1775,1406060516.0,21.66867,22.86928,46.55912,2523.176,55.72668,0.0,0.02578665,4.82915,1.817,1.0,6.0
1776,1406165045.0,21.58292,22.83973,48.67953,2524.576,55.75689,0.0,0.02581796,4.917773,1.817,1.0,6.0
1777,1406268569.0,21.64314,22.88378,48.11266,2525.96,55.78684,0.0,0.02578612,4.967724,0.725,1.0,6.0
1778,1406373160.0,21.65249,22.83642,45.91336,2527.307,55.81601,0.0,0.02578612,5.064404,1.288,1.0,6.0
1779,1406477888.0,21.72692,22.87013,44.3102,2528.585,55.84378,0.0,0.02580019,4.8646,1.817,1.0,6.0
1780,1406581611.0,21.67757,22.83602,44.95275,2529.879,55.87181,0.0,0.02577031,4.879101,1.817,1.0,6.0
1781,1406685941.0,21.64521,22.84715,46.62016,2531.24,55.90128,0.0,0.02578157,4.914551,1.817,1.0,6.0
1782,1406790438.0,21.64845,22.8592,46.97356,2532.595,55.93063,0.0,0.02577523,4.862988,0.737,1.0,6.0
1783,1406896660.0,21.61447,22.85605,48.17192,2534.048,55.96202,0.0,0.0257739,5.053125,1.273,1.0,6.0
1784,1407003698.0,21.58454,22.87573,50.15097,2535.519,55.99378,0.0,0.02574612,4.809814,1.817,1.0,6.0
1785,1407106908.0,21.55704,22.8358,49.61123,2536.909,56.02374,0.0,0.02577572,4.954834,1.817,1.0,6.0
1786,1407209326.0,21.60557,22.89056,49.94535,2538.352,56.05491,0.0,0.02572791,4.887158,1.817,1.0,6.0
1787,1407313809.0,21.56594,22.84991,49.8811,2539.806,56.08628,0.0,0.02574073,4.903271,0.72,1.0,6.0
1788,1407418628.0,21.54427,22.85826,51.04697,2541.291,56.11826,0.0,0.02574073,5.025733,1.271,1.0,6.0
1789,1407522451.0,21.53681,22.85454,51.18226,2542.755,56.14979,0.0,0.02574577,4.893603,1.817,1.0,6.0
1790,1407626538.0,21.55865,22.84801,50.05459,2544.218,56.18133,0.0,0.02575904,4.991894,1.22,1.0,6.0
1791,1407730503.0,21.58292,22.89913,51.21118,2545.679,56.21287,0.0,0.02570152,4.87749,1.817,1.0,6.0
1792,1407833939.0,21.53762,22.85919,51.41359,2547.167,56.24491,0.0,0.02570464,4.987061,1.817,1.0,6.0
1793,1407937813.0,21.57214,22.88339,51.07196,2548.635,56.27658,0.0,0.02567463,4.890381,1.817,1.0,6.0
1794,1408041468.0,21.48908,22.82889,52.08826,2550.137,56.30886,0.0,0.0257219,5.062793,0.7130001,1.0,6.0
1795,1408145025.0,21.48666,22.86192,53.47295,2551.674,56.34187,0.0,0.02571891,4.80498,1.268,1.0,6.0
1796,1408249520.0,21.51659,22.84645,51.6706,2553.189,56.37448,0.0,0.02573723,4.92583,1.819,1.0,6.0
1797,1408353804.0,21.60072,22.8569,48.81126,2554.586,56.40464,0.0,0.02573547,4.893603,1.817,1.0,6.0
1798,1408457857.0,21.62418,22.86207,48.0916,2555.989,56.43499,0.0,0.02574027,4.890381,1.817,1.0,6.0
1799,1408562953.0,21.57807,22.86653,50.03853,2557.447,56.46645,0.0,0.02574929,5.028955,0.7320001,1.0,6.0
1800,1408666880.0,21.57933,22.86037,49.75116,2558.871,56.49718,0.0,0.02574896,4.891992,1.225,1.0,6.0
1801,1408770755.0,21.57726,22.87745,50.49474,2560.344,56.52895,0.0,0.02574896,5.041846,1.817,1.0,6.0
1802,1408876273.0,21.57645,22.87498,50.43048,2561.828,56.56097,0.0,0.02574896,4.900049,1.817,1.0,6.0
1803,1408981365.0,21.55218,22.86645,51.04412,2563.305,56.59282,0.0,0.0257477,5.075684,1.817,1.0,6.0
1804,1409085295.0,21.58211,22.86552,49.84576,2564.742,56.62384,0.0,0.02574757,4.825928,0.705,1.0,6.0
1805,1409189307.0,21.57402,22.83224,48.94298,2566.16,56.65443,0.0,0.0257078,4.958056,1.288,1.0,6.0
1806,1409292959.0,21.63955,22.87871,48.15586,2567.539,56.68425,0.0,0.02573228,4.920996,1.817,1.0,6.0
1807,1409396608.0,21.61259,22.84269,47.84851,2568.925,56.71421,0.0,0.02570836,5.020898,1.819,1.0,6.0
1808,1409500486.0,21.62661,22.84897,47.56792,2570.291,56.74377,0.0,0.02569724,5.072461,1.817,1.0,6.0
1809,1409606039.0,21.60315,22.81623,47.29484,2571.706,56.77433,0.0,0.02564945,4.842041,1.817,1.0,6.0
1810,1409711332.0,21.61609,22.84015,47.7382,2573.072,56.80385,0.0,0.02564098,4.967724,1.817,1.0,6.0
1811,1409817247.0,21.6169,22.87588,49.10041,2574.556,56.83595,0.0,0.02564098,4.929053,0.7320001,1.0,6.0
1812,1409923177.0,21.55623,22.81767,49.11004,2575.961,56.86624,0.0,0.0256861,5.056347,1.232,1.0,6.0
1813,1410027178.0,21.60719,22.86303,48.89157,2577.388,56.89705,0.0,0.0256861,4.830761,1.817,1.0,6.0
1814,1410131482.0,21.56917,22.8398,49.44096,2578.811,56.92774,0.0,0.02569982,4.941943,1.817,1.0,6.0
1815,1410235779.0,21.57079,22.86569,50.43048,2580.281,56.95947,0.0,0.02567692,4.90166,1.817,1.0,6.0
1816,1410340216.0,21.55542,22.8352,49.80079,2581.719,56.99045,0.0,0.02569796,4.858154,0.7460001,1.0,6.0
1817,1410444802.0,21.56513,22.8539,50.16383,2583.186,57.02209,0.0,0.02569127,4.991894,1.191,1.0,6.0
1818,1410549148.0,21.54607,22.85255,50.86135,2584.647,57.05357,0.0,0.02568718,4.920996,1.817,1.0,6.0
1819,1410654134.0,21.55138,22.86378,51.1294,2586.159,57.08616,0.0,0.02566836,4.867822,1.817,1.0,6.0
1820,1410759349.0,21.5538,22.87056,51.3504,2587.642,57.11813,0.0,0.02564263,4.825928,1.817,1.0,6.0
1821,1410862878.0,21.5085,22.8294,51.44571,2589.117,57.14985,0.0,0.02567564,5.05957,0.739,1.0,6.0
1822,1410968406.0,21.51255,22.86549,52.73402,2590.697,57.18385,0.0,0.02565596,4.825928,1.271,1.0,6.0
1823,1411075537.0,21.49718,22.8399,52.3003,2592.243,57.21708,0.0,0.02567337,4.977393,1.817,1.0,6.0
1824,1411180296.0,21.53924,22.8474,50.95416,2593.703,57.24852,0.0,0.02567337,4.846875,1.822,1.0,6.0
1825,1411285068.0,21.53277,22.83764,50.82565,2595.205,57.28087,0.0,0.02567337,4.908105,1.817,1.0,6.0
1826,1411390475.0,21.53115,22.84329,51.09552,2596.686,57.31275,0.0,0.02568014,4.919384,0.737,1.0,6.0
1827,1411494452.0,21.52872,22.84871,51.40394,2598.166,57.34462,0.0,0.02567879,4.880713,1.22,1.0,6.0
1828,1411598660.0,21.52549,22.82337,50.54292,2599.638,57.3763,0.0,0.02567879,5.049902,1.817,1.0,6.0
1829,1411702767.0,21.56594,22.85563,50.19595,2601.08,57.40739,0.0,0.02569312,4.795312,1.305,1.0,6.0
1830,1411806671.0,21.52001,22.82606,50.83279,2602.554,57.43912,0.0,0.02569312,4.958056,1.817,1.0,6.0
1831,1411911661.0,21.51416,22.83903,51.55494,2604.066,57.47165,0.0,0.02569819,4.887158,1.815,1.0,6.0
1832,1412017056.0,21.51335,22.84489,51.8216,2605.581,57.50425,0.0,0.02569472,4.990283,1.817,1.0,6.0
1833,1412121293.0,21.68243,22.90042,47.27556,2606.937,57.53364,0.0,0.02576376,4.806592,0.7780001,1.0,6.0
1834,1412225111.0,21.64926,22.82337,45.64028,2608.26,57.5623,0.0,0.02572539,5.067627,1.261,1.0,6.0
1835,1412329272.0,21.56027,22.83883,49.67549,2609.694,57.59321,0.0,0.02573814,4.946777,1.817,1.0,6.0
1836,1412434782.0,21.51902,22.86278,52.25211,2611.249,57.62667,0.0,0.02571696,4.908105,1.815,1.0,6.0
1837,1412541519.0,21.49879,22.82182,51.37181,2612.767,57.6593,0.0,0.02575385,5.056347,1.817,1.0,6.0
1838,1412646003.0,21.55704,22.85598,50.4369,2614.205,57.69029,0.0,0.02575385,4.803369,0.751,1.0,6.0
1839,1412749241.0,21.53843,22.83382,50.29876,2615.656,57.72155,0.0,0.02575385,5.064404,1.256,1.0,6.0
1840,1412853812.0,21.55146,22.86732,51.09338,2617.15,57.75375,0.0,0.02575385,4.975781,1.817,1.0,6.0
1841,1412958692.0,21.52711,22.86783,52.11075,2618.663,57.78632,0.0,0.02572836,4.959668,1.817,1.0,6.0
1842,1413064122.0,21.51821,22.82898,50.88698,2620.167,57.81867,0.0,0.02575844,4.938721,1.822,1.0,6.0
1843,1413170585.0,21.50284,22.82686,51.3429,2621.687,57.85135,0.0,0.0257878,4.896826,0.744,1.0,6.0
1844,1413275183.0,21.50922,22.85438,52.18571,2623.175,57.88336,0.0,0.02577641,5.054736,1.285,1.0,6.0
1845,1413379876.0,21.47857,22.84512,53.01032,2624.747,57.91712,0.0,0.02577887,4.890381,1.817,1.0,6.0
1846,1413483854.0,21.48261,22.83787,52.54768,2626.224,57.94886,0.0,0.02579088,5.057959,1.273,1.0,6.0
1847,1413588325.0,21.50931,22.86717,52.70832,2627.802,57.98279,0.0,0.0257618,4.822705,1.817,1.0,6.0
1848,1413693514.0,21.48019,22.80122,51.27864,2629.264,58.0142,0.0,0.0257618,4.924219,1.817,1.0,6.0
1849,1413796878.0,21.52468,22.87567,52.44166,2630.78,58.04683,0.0,0.0257618,4.871045,1.817,1.0,6.0
1850,1413900483.0,21.45709,22.81409,52.58552,2632.286,58.07915,0.0,0.02580566,4.953223,0.729,1.0,6.0
1851,1414005274.0,21.51012,22.85843,52.2489,2633.832,58.11239,0.0,0.02580566,4.833984,1.048,1.0,6.0
1852,1414110176.0,21.4818,22.82108,51.8987,2635.322,58.1444,0.0,0.02580566,4.867822,1.817,1.0,6.0
1853,1414214138.0,21.56351,22.85397,49.97749,2636.773,58.17569,0.0,0.02582072,4.980615,1.817,1.0,6.0
1854,1414318291.0,21.60234,22.83609,47.79924,2638.151,58.20546,0.0,0.02581109,4.883935,1.817,1.0,6.0
1855,1414421531.0,21.57726,22.80543,47.66431,2639.512,58.23482,0.0,0.02576699,5.067627,0.742,1.0,6.0
1856,1414525377.0,21.59263,22.83403,48.17834,2640.916,58.26514,0.0,0.02576674,4.819482,1.094,1.0,6.0
1857,1414630293.0,21.6169,22.82474,46.89646,2642.282,58.29468,0.0,0.02575545,4.932275,1.817,1.0,6.0
1858,1414734504.0,21.59829,22.8045,46.89325,2643.631,58.32381,0.0,0.02572249,5.067627,1.817,1.0,6.0
1859,1414838798.0,21.60315,22.83175,47.75105,2645.025,58.35392,0.0,0.02572938,4.896826,1.817,1.0,6.0
1860,1414943028.0,21.53618,22.8004,49.06578,2646.434,58.38427,0.0,0.02576565,5.038623,0.7220001,1.0,6.0
1861,1415047583.0,21.50122,22.79985,50.33731,2647.913,58.41606,0.0,0.02579851,4.851709,1.247,1.0,6.0
1862,1415151663.0,21.54571,22.82696,49.6787,2649.326,58.44652,0.0,0.02579075,5.009619,1.817,1.0,6.0
1863,1415255564.0,21.52711,22.81791,50.03853,2650.791,58.47805,0.0,0.02579611,4.904883,1.817,1.0,6.0
1864,1415360149.0,21.50203,22.80699,50.54935,2652.249,58.5094,0.0,0.0258156,5.057959,1.817,1.0,6.0
1865,1415464151.0,21.54086,22.82442,49.72047,2653.688,58.54039,0.0,0.0258156,4.790478,0.742,1.0,6.0
1866,1415567793.0,21.53888,22.80702,49.12289,2655.095,58.5707,0.0,0.0258156,4.887158,1.817,1.0,6.0
1867,1415671814.0,21.56513,22.81464,48.40966,2656.506,58.60113,0.0,0.02581134,4.82915,1.817,1.0,6.0
1868,1415776265.0,21.53196,22.78877,48.69239,2657.912,58.63141,0.0,0.02581134,4.988672,1.817,1.0,6.0
1869,1415879973.0,21.54409,22.83167,49.88431,2659.346,58.6623,0.0,0.02581134,4.940332,1.817,1.0,6.0
1870,1415983966.0,21.49394,22.82073,51.41679,2660.839,58.69439,0.0,0.02580462,4.99834,1.817,1.0,6.0
1871,1416087742.0,21.50472,22.79979,50.14384,2662.273,58.72523,0.0,0.02582701,5.016064,1.817,1.0,6.0
1872,1416191461.0,21.55542,22.80974,48.57673,2663.683,58.75562,0.0,0.0258214,4.874268,1.817,1.0,6.0
1873,1416295266.0,21.57807,22.8031,47.46511,2665.044,58.78498,0.0,0.02580909,5.02251,1.817,1.0,6.0
1874,1416399011.0,21.57322,22.84501,49.2,2666.469,58.81574,0.0,0.02584947,4.850098,1.817,1.0,6.0
1875,1416502806.0,21.55461,22.82653,49.18715,2667.881,58.84616,0.0,0.02585885,5.057959,1.812,1.0,6.0
1876,1416606577.0,21.59991,22.83239,47.63539,2669.26,58.87596,0.0,0.02587318,4.898438,1.817,1.0,6.0
1877,1416710704.0,21.63146,22.79937,45.18906,2670.566,58.9042,0.0,0.02584483,4.862988,0.7730001,1.0,6.0
1878,1416814956.0,21.68566,22.83351,44.38088,2671.854,58.93214,0.0,0.02586365,4.813037,1.817,1.0,6.0
1879,1416918705.0,21.62661,22.78234,44.76641,2673.135,58.95984,0.0,0.02581698,5.001563,1.817,1.0,6.0
1880,1417022326.0,21.63065,22.84052,46.80329,2674.491,58.98916,0.0,0.02585012,4.862988,0.7270001,1.0,6.0
1881,1417125943.0,21.57969,22.81724,47.86992,2675.86,59.0187,0.0,0.02585231,4.922607,1.247,1.0,6.0
1882,1417229675.0,21.56585,22.84241,49.4406,2677.295,59.04966,0.0,0.02582024,5.043457,1.822,1.0,6.0
1883,1417333122.0,21.52468,22.79318,49.05543,2678.691,59.0797,0.0,0.02585848,4.908105,1.817,1.0,6.0
1884,1417436821.0,21.53115,22.83233,50.35659,2680.159,59.11132,0.0,0.02583934,4.875879,1.817,1.0,6.0
1885,1417541771.0,21.53843,22.81028,49.19679,2681.593,59.14221,0.0,0.02585229,4.967724,0.768,1.0,6.0
1886,1417647179.0,21.55947,22.78505,47.40729,2682.988,59.17228,0.0,0.02585229,5.064404,1.817,1.0,6.0
1887,1417751010.0,21.60315,22.83259,47.51331,2684.331,59.20129,0.0,0.02587589,4.880713,0.7220001,1.0,6.0
1888,1417855095.0,21.56189,22.78061,47.09886,2685.723,59.23132,0.0,0.02587589,5.056347,1.244,1.0,6.0
1889,1417960215.0,21.58832,22.82426,47.73428,2687.1,59.26104,0.0,0.02589211,4.866211,1.817,1.0,6.0
1890,1418064508.0,21.53924,22.81667,49.34457,2688.536,59.29197,0.0,0.02588804,5.061182,1.817,1.0,6.0
1891,1418169069.0,21.55785,22.82062,48.79519,2689.951,59.32247,0.0,0.02587912,4.837207,1.817,1.0,6.0
1892,1418272742.0,21.61933,22.8336,46.88039,2691.292,59.35146,0.0,0.02590159,4.919384,0.9860001,1.0,6.0
1893,1418376254.0,21.62094,22.82755,46.56555,2692.638,59.38056,0.0,0.0259119,4.985449,1.065,1.0,6.0
1894,1418481503.0,21.59587,22.82528,47.4362,2694.041,59.41086,0.0,0.02591725,4.914551,1.817,1.0,6.0
1895,1418587441.0,21.57079,22.80254,47.52616,2695.433,59.44088,0.0,0.02591725,5.069238,1.817,1.0,6.0
1896,1418692187.0,21.60638,22.82898,47.15027,2696.796,59.47033,0.0,0.02592985,4.803369,1.819,1.0,6.0
1897,1418797029.0,21.59344,22.80914,46.90931,2698.171,59.50003,0.0,0.02591597,4.95,0.703,1.0,6.0
1898,1418901515.0,21.64926,22.8245,45.33506,2699.474,59.52823,0.0,0.02592353,4.919384,1.23,1.0,6.0
1899,1419005226.0,21.63236,22.77411,44.136,2700.75,59.55583,0.0,0.02586902,4.933887,1.817,1.0,6.0
1900,1419109083.0,21.74471,22.82133,41.59543,2701.948,59.58188,0.0,0.02588311,4.911328,1.817,1.0,6.0
1901,1419213082.0,21.69294,22.79041,42.44359,2703.178,59.60857,0.0,0.02585696,4.953223,1.817,1.0,6.0
1902,1419316685.0,21.66463,22.79982,43.91825,2704.433,59.63576,0.0,0.02584787,5.077295,0.7,1.0,6.0
1903,1419420144.0,21.62337,22.79799,45.42502,2705.746,59.66415,0.0,0.02585832,4.91294,1.222,1.0,6.0
1904,1419525181.0,21.57888,22.77057,46.00332,2707.101,59.69339,0.0,0.02590437,5.05957,1.817,1.0,6.0
1905,1419629457.0,21.64405,22.81723,45.28902,2708.391,59.72131,0.0,0.02590437,4.883935,1.817,1.0,6.0
1906,1419732783.0,21.64279,22.77524,43.77367,2709.656,59.74869,0.0,0.02587063,5.057959,1.817,1.0,6.0
1907,1419837365.0,21.64926,22.78532,43.93752,2710.939,59.77647,0.0,0.02585631,4.90166,1.817,1.0,6.0
1908,1419940903.0,21.69294,22.75694,41.22275,2712.107,59.80182,0.0,0.02581092,5.070849,1.817,1.0,6.0
1909,1420044628.0,21.7164,22.77633,41.0846,2713.31,59.82795,0.0,0.02579858,4.801758,1.684,1.0,6.0
1910,1420148793.0,21.74471,22.77913,40.10579,2714.457,59.85288,0.0,0.02579232,4.92583,1.119,1.0,6.0
1911,1420252766.0,21.7973,22.80748,39.12161,2715.598,59.87776,0.0,0.02582159,4.908105,1.817,1.0,6.0
1912,1420358056.0,21.72773,22.76428,40.18825,2716.776,59.90334,0.0,0.02579244,5.067627,1.817,1.0,6.0
1913,1420463523.0,21.66706,22.79741,43.8572,2718.061,59.93118,0.0,0.02577346,4.808203,1.817,1.0,6.0
1914,1420567672.0,21.58616,22.7818,46.38242,2719.387,59.9598,0.0,0.02577786,4.919384,0.72,1.0,6.0
1915,1420671130.0,21.67514,22.81132,44.13671,2720.662,59.98745,0.0,0.02574212,4.962891,1.155,1.0,6.0
1916,1420775454.0,21.67352,22.8102,44.20739,2721.947,60.0153,0.0,0.02571232,4.972558,1.817,1.0,6.0
1917,1420879409.0,21.71955,22.84144,43.63267,2723.199,60.04249,0.0,0.02571232,5.067627,1.817,1.0,6.0
1918,1420983668.0,21.67595,22.79645,43.57127,2724.473,60.0701,0.0,0.02571638,4.959668,1.817,1.0,6.0
1919,1421087853.0,21.68728,22.76881,42.11589,2725.679,60.09627,0.0,0.02567998,5.072461,0.742,1.0,6.0
1920,1421191825.0,21.74067,22.79814,41.16814,2726.878,60.12233,0.0,0.02568663,4.908105,1.063,1.0,6.0
1921,1421295748.0,21.73905,22.80579,41.50547,2728.066,60.14816,0.0,0.02570104,5.080517,1.817,1.0,6.0
1922,1421399499.0,21.70427,22.79783,42.5464,2729.301,60.17496,0.0,0.0257028,4.879101,1.817,1.0,6.0
1923,1421503476.0,21.64674,22.77708,43.93252,2730.563,60.2023,0.0,0.02572907,4.970947,1.807,1.0,6.0
1924,1421607526.0,21.64036,22.79742,44.97845,2731.871,60.23059,0.0,0.02572479,4.838818,1.682,1.0,6.0
1925,1421711509.0,21.62823,22.78426,44.9142,2733.16,60.25848,0.0,0.02573872,4.875879,1.815,1.0,6.0
1926,1421815460.0,21.69294,22.81516,43.60018,2734.427,60.28595,0.0,0.02573872,4.954834,0.7220001,1.0,6.0
1927,1421920458.0,21.67838,22.78082,42.86446,2735.682,60.31316,0.0,0.02571916,4.959668,1.203,1.0,6.0
1928,1422025334.0,21.67272,22.77755,42.95763,2736.927,60.34015,0.0,0.02571916,5.070849,1.817,1.0,6.0
1929,1422129106.0,21.67434,22.79293,43.49738,2738.174,60.36718,0.0,0.0257163,4.851709,1.817,1.0,6.0
1930,1422233209.0,21.61852,22.78288,45.25796,2739.494,60.39571,0.0,0.02572728,4.930664,1.817,1.0,6.0
1931,1422337197.0,21.6746,22.80762,44.03962,2740.754,60.42302,0.0,0.02572728,4.980615,0.7320001,1.0,6.0
