,timeus,volt,voltr,curr,currtot,enrgtot,temp,res,vcc,vservo,flags,safety
893,1432686270.0,22.25166,23.99839,56.06885,1310.815,29.51994,0.0,0.0311533,4.821094,1.817,1.0,6.0
894,1432790013.0,22.24546,23.98176,55.73401,1312.432,29.5559,0.0,0.0311533,4.698633,1.819,1.0,6.0
895,1432894388.0,22.24222,23.95722,55.05041,1314.029,29.59143,0.0,0.0311533,4.930664,1.817,1.0,6.0
896,1432998015.0,22.25112,23.98064,55.51626,1315.615,29.62671,0.0,0.0311533,4.663184,0.71,1.0,6.0
897,1433101914.0,22.2042,23.93001,55.39739,1317.231,29.66259,0.0,0.0311533,4.748584,1.21,1.0,6.0
898,1433206041.0,22.15,23.87201,55.2753,1318.816,29.69771,0.0,0.0311533,4.76792,1.819,1.0,6.0
899,1433310014.0,22.14191,23.85782,55.07933,1320.416,29.73314,0.0,0.0311533,4.769531,1.817,1.0,6.0
900,1433414018.0,22.13571,23.84621,54.90583,1321.994,29.76806,0.0,0.0311533,4.938721,1.819,1.0,6.0
901,1433518186.0,22.1411,23.83679,54.43035,1323.582,29.80322,0.0,0.0311533,4.872656,1.817,1.0,6.0
902,1433622178.0,22.14838,23.83386,54.10265,1325.13,29.8375,0.0,0.0311533,4.838818,1.819,1.0,6.0
903,1433725675.0,22.15486,23.84554,54.26971,1326.698,29.87224,0.0,0.0311533,4.76792,0.715,1.0,6.0
904,1433831330.0,22.12088,23.82087,54.5685,1328.324,29.90822,0.0,0.0311533,4.966113,1.232,1.0,6.0
905,1433937488.0,22.15,23.83508,54.0898,1329.902,29.94318,0.0,0.0311533,4.674463,1.819,1.0,6.0
906,1434041424.0,22.13463,23.81931,54.07695,1331.446,29.97734,0.0,0.0311533,4.946777,1.819,1.0,6.0
907,1434145279.0,22.1465,23.82374,53.83849,1333.016,30.01211,0.0,0.0311533,4.871045,1.819,1.0,6.0
908,1434249711.0,22.13058,23.81646,54.1155,1334.579,30.04671,0.0,0.0311533,4.869433,0.715,1.0,6.0
909,1434353467.0,22.14596,23.83153,54.10586,1336.135,30.08117,0.0,0.0311533,4.821094,1.249,1.0,6.0
910,1434457685.0,22.11117,23.82014,54.79339,1337.732,30.11648,0.0,0.03118925,4.825928,1.817,1.0,6.0
911,1434561647.0,22.10955,23.82343,54.90263,1339.303,30.15121,0.0,0.03121664,4.932275,1.817,1.0,6.0
912,1434665791.0,22.11602,23.84784,55.49377,1340.926,30.18711,0.0,0.03120738,4.784033,1.817,1.0,6.0
913,1434769952.0,22.08627,23.83916,56.16238,1342.534,30.22261,0.0,0.03121112,4.920996,1.815,1.0,6.0
914,1434874977.0,22.06587,23.82487,56.31623,1344.208,30.25956,0.0,0.03123424,4.81626,1.249,1.0,6.0
915,1434980226.0,22.06587,23.83078,56.4833,1345.832,30.29539,0.0,0.03124655,4.933887,1.819,1.0,6.0
916,1435083456.0,22.09095,23.84419,56.12347,1347.437,30.33085,0.0,0.031239,4.659961,1.817,1.0,6.0
917,1435187328.0,22.078,23.79421,54.93797,1349.036,30.36616,0.0,0.031239,4.832373,1.819,1.0,6.0
918,1435291818.0,22.12007,23.82931,54.71949,1350.62,30.40119,0.0,0.03123639,4.708301,0.751,1.0,6.0
919,1435395408.0,22.09706,23.79573,54.38109,1352.174,30.43552,0.0,0.03123639,4.872656,1.817,1.0,6.0
920,1435498824.0,22.11198,23.82633,54.88013,1353.759,30.47058,0.0,0.03123802,4.663184,0.729,1.0,6.0
921,1435602444.0,22.1136,23.81009,54.3404,1355.32,30.50509,0.0,0.03121982,4.796924,1.227,1.0,6.0
922,1435706310.0,22.11683,23.79773,53.89061,1356.882,30.53965,0.0,0.03119091,4.827539,1.817,1.0,6.0
923,1435809817.0,22.10245,23.77092,53.49223,1358.408,30.57337,0.0,0.03119091,4.843652,1.817,1.0,6.0
924,1435913436.0,22.1322,23.78291,52.97498,1359.947,30.60743,0.0,0.03116005,4.716357,1.817,1.0,6.0
925,1436019969.0,22.11683,23.76709,53.03368,1361.545,30.64278,0.0,0.03111718,4.771142,0.717,1.0,6.0
926,1436126332.0,22.10874,23.76561,53.24592,1363.087,30.67687,0.0,0.03111718,4.966113,1.237,1.0,6.0
927,1436230837.0,22.10713,23.77266,53.52435,1364.645,30.71131,0.0,0.03111718,4.788867,1.812,1.0,6.0
928,1436336089.0,22.06911,23.75527,54.11229,1366.234,30.74638,0.0,0.03116036,4.953223,1.819,1.0,6.0
929,1436440539.0,22.04888,23.75936,54.83516,1367.806,30.78104,0.0,0.03119307,4.693799,1.817,1.0,6.0
930,1436544538.0,22.05131,23.76813,55.00864,1369.408,30.81636,0.0,0.03121007,4.790478,0.729,1.0,6.0
931,1436649434.0,22.05535,23.78636,55.48092,1371.026,30.85204,0.0,0.03120004,4.856543,1.271,1.0,6.0
932,1436754199.0,22.03513,23.78127,55.96925,1372.651,30.88787,0.0,0.03119816,4.761475,1.807,1.0,6.0
933,1436858763.0,22.01814,23.76532,55.96605,1374.277,30.92366,0.0,0.03121852,4.954834,1.817,1.0,6.0
934,1436961729.0,22.03144,23.7667,55.55552,1375.842,30.95813,0.0,0.03123469,4.705078,1.819,1.0,6.0
935,1437066160.0,22.0227,23.77158,55.97773,1377.513,30.99494,0.0,0.03124244,4.84043,0.739,1.0,6.0
936,1437171305.0,22.0629,23.78878,55.24139,1379.091,31.02975,0.0,0.03124244,4.730859,1.256,1.0,6.0
937,1437274712.0,22.03189,23.75995,55.26566,1380.688,31.06493,0.0,0.03126824,4.956445,1.817,1.0,6.0
938,1437379884.0,22.04888,23.78494,55.54196,1382.328,31.1011,0.0,0.03125672,4.642236,1.817,1.0,6.0
939,1437485221.0,22.03108,23.76163,55.32671,1383.932,31.13644,0.0,0.03127869,4.759863,1.817,1.0,6.0
940,1437591504.0,22.02947,23.77169,55.68975,1385.606,31.17332,0.0,0.03128438,4.814648,1.819,1.0,6.0
941,1437697445.0,22.03189,23.77635,55.76364,1387.212,31.2087,0.0,0.03128299,4.758252,1.819,1.0,6.0
942,1437801237.0,22.01814,23.76482,55.80862,1388.823,31.24417,0.0,0.03129767,4.951611,0.742,1.0,6.0
943,1437905705.0,22.0238,23.77253,55.86966,1390.453,31.28007,0.0,0.0313001,4.751807,1.073,1.0,6.0
944,1438009700.0,22.03324,23.76879,55.44843,1392.039,31.31502,0.0,0.0313001,4.879101,1.829,1.0,6.0
945,1438113961.0,22.02704,23.75807,55.30422,1393.661,31.35074,0.0,0.0313001,4.78081,1.819,1.0,6.0
946,1438218484.0,22.05212,23.76261,54.66488,1395.233,31.3854,0.0,0.03129056,4.953223,1.817,1.0,6.0
947,1438323084.0,22.06182,23.77591,54.76447,1396.841,31.42087,0.0,0.03129913,4.666406,0.729,1.0,6.0
948,1438427448.0,22.01005,23.75349,55.66083,1398.434,31.45593,0.0,0.03132248,4.811426,1.276,1.0,6.0
949,1438531973.0,22.02057,23.7817,56.2584,1400.091,31.49243,0.0,0.03130433,4.76792,1.817,1.0,6.0
950,1438637848.0,22.02299,23.75737,55.40381,1401.718,31.52826,0.0,0.03130433,4.759863,1.819,1.0,6.0
951,1438742430.0,22.01895,23.76893,55.905,1403.324,31.56363,0.0,0.0313028,4.893603,1.815,1.0,6.0
952,1438846068.0,22.02623,23.76666,55.59658,1404.928,31.59896,0.0,0.03130458,4.798535,0.729,1.0,6.0
953,1438950475.0,22.04043,23.75325,54.7452,1406.525,31.63415,0.0,0.03128714,4.943554,1.247,1.0,6.0
954,1439055449.0,22.0327,23.7628,55.30101,1408.137,31.66968,0.0,0.03128513,4.803369,1.819,1.0,6.0
955,1439159772.0,22.03189,23.74732,54.86729,1409.718,31.70449,0.0,0.03126502,4.959668,1.815,1.0,6.0
956,1439263545.0,22.08448,23.76634,53.78137,1411.27,31.73877,0.0,0.03127229,4.730859,1.817,1.0,6.0
957,1439368091.0,22.05131,23.73539,53.90667,1412.845,31.77351,0.0,0.03124078,4.956445,0.7460001,1.0,6.0
958,1439472079.0,22.05697,23.7569,54.41107,1414.399,31.80777,0.0,0.03124225,4.717968,1.817,1.0,6.0
959,1439576718.0,22.07072,23.73466,53.30267,1415.976,31.84258,0.0,0.03121669,4.801758,0.7320001,1.0,6.0
960,1439682470.0,22.07477,23.73764,53.29625,1417.53,31.8769,0.0,0.03120057,4.919384,1.232,1.0,6.0
961,1439786552.0,22.0692,23.73382,53.38157,1419.06,31.91066,0.0,0.03118353,4.79209,1.819,1.0,6.0
962,1439890539.0,22.05535,23.72443,53.52435,1420.619,31.94503,0.0,0.03118353,4.763086,1.819,1.0,6.0
963,1439994780.0,22.09014,23.72054,52.326,1422.126,31.97832,0.0,0.03115859,4.782422,1.819,1.0,6.0
964,1440100392.0,22.0772,23.72007,52.75972,1423.702,32.01312,0.0,0.03113871,4.969336,0.749,1.0,6.0
965,1440205790.0,22.12169,23.71878,51.3172,1425.174,32.04568,0.0,0.03112185,4.664795,1.23,1.0,6.0
966,1440310338.0,22.09337,23.71429,52.11396,1426.706,32.07954,0.0,0.03110339,4.848486,1.819,1.0,6.0
967,1440416141.0,22.06911,23.7527,54.19261,1428.298,32.11468,0.0,0.0310668,4.766308,1.819,1.0,6.0
968,1440520255.0,22.03432,23.73708,54.82873,1429.859,32.14907,0.0,0.03105592,4.75664,1.819,1.0,6.0
969,1440623605.0,22.01706,23.72411,54.95224,1431.45,32.1841,0.0,0.03106412,4.871045,0.725,1.0,6.0
970,1440729454.0,22.01314,23.72928,55.24464,1433.099,32.22041,0.0,0.03106428,4.782422,1.273,1.0,6.0
971,1440835554.0,22.03028,23.72485,54.53959,1434.686,32.25535,0.0,0.03107052,4.933887,1.817,1.0,6.0
972,1440939421.0,22.04403,23.73798,54.54173,1436.247,32.28976,0.0,0.03105796,4.742138,1.819,1.0,6.0
973,1441045303.0,22.02123,23.73103,55.05479,1437.91,32.3264,0.0,0.03105636,4.962891,1.817,1.0,6.0
974,1441151545.0,22.07099,23.75341,54.12407,1439.468,32.36077,0.0,0.03108443,4.84043,0.715,1.0,6.0
975,1441255042.0,22.05778,23.70526,53.06172,1440.992,32.3944,0.0,0.03104835,4.845263,1.111,1.0,6.0
976,1441359323.0,22.1047,23.75325,53.04566,1442.544,32.42869,0.0,0.03107803,4.706689,1.819,1.0,6.0
977,1441464230.0,22.05778,23.7259,53.67535,1444.102,32.46307,0.0,0.03107803,4.848486,1.817,1.0,6.0
978,1441568047.0,22.05122,23.73294,54.11336,1445.652,32.49725,0.0,0.03107774,4.846875,1.817,1.0,6.0
979,1441672743.0,22.04969,23.73259,54.15084,1447.249,32.53246,0.0,0.03107796,4.761475,0.7320001,1.0,6.0
980,1441777543.0,22.05859,23.73409,53.90989,1448.798,32.56663,0.0,0.03107959,4.883935,1.23,1.0,6.0
981,1441881390.0,22.04403,23.73979,54.57814,1450.38,32.60149,0.0,0.03107028,4.742138,0.725,1.0,6.0
982,1441985245.0,22.03028,23.73716,54.94439,1451.958,32.63626,0.0,0.03106563,4.95,1.302,1.0,6.0
983,1442089431.0,22.04565,23.735,54.38216,1453.545,32.67125,0.0,0.03106446,4.668017,1.819,1.0,6.0
984,1442194984.0,22.05616,23.7144,53.42155,1455.119,32.70597,0.0,0.03104064,4.811426,1.81,1.0,6.0
985,1442299973.0,22.078,23.73573,53.39264,1456.66,32.73999,0.0,0.0310479,4.848486,1.819,1.0,6.0
986,1442403459.0,22.05571,23.71436,53.45654,1458.191,32.77375,0.0,0.03102787,4.772754,0.751,1.0,6.0
987,1442507457.0,22.0869,23.74457,53.38942,1459.747,32.80813,0.0,0.03104861,4.766308,1.237,1.0,6.0
988,1442611454.0,22.06102,23.72688,53.66251,1461.284,32.84202,0.0,0.03104341,4.785645,1.822,1.0,6.0
989,1442715691.0,22.03351,23.72612,54.51388,1462.88,32.8772,0.0,0.0310491,4.935498,1.819,1.0,6.0
990,1442822718.0,22.04888,23.72499,53.97093,1464.509,32.91311,0.0,0.0310557,4.758252,1.819,1.0,6.0
991,1442929458.0,22.01733,23.70642,54.33397,1466.091,32.94795,0.0,0.03108712,4.941943,1.815,1.0,6.0
992,1443032955.0,22.03998,23.74719,54.96688,1467.651,32.98233,0.0,0.03105884,4.684131,1.247,1.0,6.0
993,1443137666.0,22.00439,23.72794,55.49055,1469.305,33.01872,0.0,0.0310602,4.800147,1.819,1.0,6.0
994,1443243647.0,22.03594,23.72904,54.51067,1470.89,33.05365,0.0,0.03105989,4.766308,1.817,1.0,6.0
995,1443348302.0,22.06102,23.70361,52.93642,1472.428,33.08759,0.0,0.0310296,4.788867,1.822,1.0,6.0
996,1443453161.0,22.07009,23.70214,52.63907,1473.965,33.12151,0.0,0.03100441,4.962891,0.737,1.0,6.0
997,1443557364.0,22.06425,23.71198,53.1581,1475.491,33.15517,0.0,0.03099679,4.958056,1.227,1.0,6.0
998,1443660842.0,22.05374,23.7402,54.40786,1477.057,33.18972,0.0,0.03099679,4.956445,1.812,1.0,6.0
999,1443765187.0,22.03675,23.72926,54.62311,1478.651,33.22485,0.0,0.03098523,4.809814,1.812,1.0,6.0
1000,1443870156.0,22.0052,23.70236,54.72593,1480.246,33.25994,0.0,0.03101207,4.958056,1.817,1.0,6.0
1001,1443974678.0,22.02461,23.72163,54.72593,1481.829,33.29481,0.0,0.03100933,4.717968,1.819,1.0,6.0
1002,1444078602.0,22.0141,23.72617,55.22711,1483.42,33.32983,0.0,0.03100061,4.95,1.817,1.0,6.0
1003,1444183213.0,22.01814,23.73804,55.52268,1485.048,33.36567,0.0,0.03097647,4.758252,0.7220001,1.0,6.0
1004,1444288322.0,21.99639,23.7304,55.99817,1486.677,33.4015,0.0,0.03096555,4.796924,1.215,1.0,6.0
1005,1444392429.0,21.99953,23.74841,56.54113,1488.303,33.43727,0.0,0.03093095,4.672852,1.819,1.0,6.0
1006,1444495386.0,21.96718,23.70986,56.30017,1489.904,33.47245,0.0,0.03095343,4.740527,1.815,1.0,6.0
1007,1444598859.0,22.00601,23.74002,56.05921,1491.532,33.50828,0.0,0.03093183,4.751807,1.812,1.0,6.0
1008,1444704144.0,21.9963,23.72319,55.82147,1493.177,33.54445,0.0,0.03093588,4.830761,0.734,1.0,6.0
1009,1444808798.0,22.00358,23.7081,55.0986,1494.758,33.57923,0.0,0.03093588,4.961279,1.227,1.0,6.0
1010,1444912723.0,21.97284,23.69371,55.55481,1496.371,33.61469,0.0,0.03097602,4.81626,1.815,1.0,6.0
1011,1445016515.0,22.00196,23.71091,55.18856,1497.951,33.64944,0.0,0.03096565,4.811426,1.817,1.0,6.0
1012,1445120810.0,22.01167,23.73236,55.56766,1499.579,33.68528,0.0,0.03096565,4.772754,1.81,1.0,6.0
1013,1445225033.0,21.97284,23.70495,55.89857,1501.178,33.72041,0.0,0.03098668,4.938721,0.7320001,1.0,6.0
1014,1445328382.0,21.98417,23.74302,56.82385,1502.817,33.75644,0.0,0.0309528,4.677685,1.237,1.0,6.0
1015,1445431999.0,21.9928,23.72943,56.12668,1504.429,33.7919,0.0,0.03094142,4.755029,1.819,1.0,6.0
1016,1445536298.0,22.00439,23.73934,56.07207,1506.068,33.82796,0.0,0.03094142,4.738916,1.827,1.0,6.0
1017,1445642040.0,21.99468,23.73253,56.18451,1507.727,33.86445,0.0,0.03093111,4.85332,1.827,1.0,6.0
1018,1445746705.0,22.00439,23.75963,56.74674,1509.351,33.90019,0.0,0.03093111,4.751807,0.7270001,1.0,6.0
1019,1445850918.0,21.99145,23.73758,56.46723,1511.004,33.93655,0.0,0.03092294,4.825928,1.812,1.0,6.0
1020,1445955268.0,21.9777,23.75068,57.38286,1512.649,33.97269,0.0,0.03089751,4.930664,0.725,1.0,6.0
1021,1446059172.0,21.97203,23.76067,57.95794,1514.334,34.00971,0.0,0.03086093,4.779199,1.256,1.0,6.0
1022,1446163044.0,21.991,23.76002,57.32254,1515.978,34.04586,0.0,0.03086093,4.906494,1.807,1.0,6.0
1023,1446268282.0,21.98299,23.74717,57.18105,1517.681,34.08331,0.0,0.03085248,4.764697,1.819,1.0,6.0
1024,1446373459.0,21.95864,23.72825,57.32254,1519.323,34.11937,0.0,0.03087115,4.862988,1.819,1.0,6.0
1025,1446476603.0,21.97122,23.74941,57.62382,1520.975,34.15565,0.0,0.03085852,4.722803,0.7460001,1.0,6.0
1026,1446580816.0,21.95504,23.70954,56.85597,1522.637,34.19215,0.0,0.03085852,4.871045,1.268,1.0,6.0
1027,1446686092.0,22.00196,23.74754,56.54113,1524.291,34.22854,0.0,0.03087262,4.655127,1.822,1.0,6.0
1028,1446789743.0,21.99306,23.72897,56.24877,1525.885,34.26359,0.0,0.03086127,4.746973,1.812,1.0,6.0
1029,1446893450.0,21.99819,23.70666,55.42345,1527.508,34.29929,0.0,0.03082576,4.890381,1.819,1.0,6.0
1030,1446998805.0,22.07396,23.67724,52.11717,1529.032,34.33295,0.0,0.03076297,4.769531,0.754,1.0,6.0
1031,1447104054.0,22.17023,23.66968,48.83375,1530.46,34.36459,0.0,0.03070529,4.748584,1.22,1.0,6.0
1032,1447207627.0,22.25031,23.62102,44.79211,1531.728,34.39281,0.0,0.03060159,4.813037,1.812,1.0,6.0
1033,1447311290.0,22.31017,23.5743,41.49583,1532.943,34.41991,0.0,0.03046395,4.972558,1.819,1.0,6.0
1034,1447415857.0,22.33363,23.59847,41.62434,1534.143,34.4467,0.0,0.03038697,4.734082,1.819,1.0,6.0
1035,1447521313.0,22.23251,23.59463,44.92062,1535.478,34.47639,0.0,0.03032278,4.920996,1.075,1.0,6.0
1036,1447626805.0,22.21795,23.64046,46.90289,1536.833,34.50649,0.0,0.03032863,4.727637,1.177,1.0,6.0
1037,1447731879.0,22.16214,23.64224,48.81447,1538.275,34.53844,0.0,0.03032103,4.764697,1.819,1.0,6.0
1038,1447837111.0,22.10955,23.66187,51.25295,1539.755,34.57118,0.0,0.03028738,4.937109,1.227,1.0,6.0
1039,1447941338.0,22.02866,23.67273,54.36288,1541.333,34.60593,0.0,0.03024258,4.81626,1.817,1.0,6.0
1040,1448045829.0,21.9883,23.68901,56.35157,1542.971,34.64196,0.0,0.03018037,4.953223,1.817,1.0,6.0
1041,1448149777.0,22.02057,23.68294,55.16607,1544.553,34.6768,0.0,0.03013389,4.800147,1.815,1.0,6.0
1042,1448253670.0,22.04079,23.67535,54.29863,1546.13,34.71156,0.0,0.03010315,4.951611,0.749,1.0,6.0
1043,1448356924.0,22.02866,23.67473,54.72913,1547.68,34.74571,0.0,0.03007673,4.721191,1.283,1.0,6.0
1044,1448460452.0,22.02461,23.66259,54.47211,1549.271,34.78074,0.0,0.03006996,4.871045,1.819,1.0,6.0
1045,1448565730.0,22.04969,23.67843,54.2151,1550.859,34.81576,0.0,0.03004215,4.713135,1.817,1.0,6.0
1046,1448671029.0,22.04241,23.67319,54.31469,1552.446,34.85073,0.0,0.03002469,4.80498,1.819,1.0,6.0
1047,1448775322.0,22.05392,23.68636,54.43106,1554.01,34.88522,0.0,0.02999105,4.856543,0.725,1.0,6.0
1048,1448879502.0,22.02057,23.66179,54.71629,1555.604,34.92035,0.0,0.02999504,4.890381,1.213,1.0,6.0
1049,1448983798.0,22.03998,23.68073,54.74199,1557.181,34.95509,0.0,0.02997246,4.750195,1.817,1.0,6.0
1050,1449087902.0,22.03594,23.68356,55.01507,1558.779,34.9903,0.0,0.02994847,4.824317,1.819,1.0,6.0
1051,1449192429.0,22.05454,23.69773,54.86729,1560.372,35.02543,0.0,0.02994847,4.95,1.817,1.0,6.0
1052,1449297815.0,22.10389,23.73149,54.34682,1561.976,35.06089,0.0,0.02994847,4.716357,0.739,1.0,6.0
1053,1449402289.0,22.07153,23.66167,53.14204,1563.492,35.09435,0.0,0.02992236,4.953223,1.242,1.0,6.0
1054,1449505890.0,22.13841,23.68096,51.54673,1564.987,35.12746,0.0,0.02992528,4.708301,1.815,1.0,6.0
1055,1449610046.0,22.10551,23.63235,51.11801,1566.462,35.16007,0.0,0.02986904,4.969336,1.822,1.0,6.0
1056,1449714209.0,22.12573,23.65909,51.35575,1567.954,35.19307,0.0,0.0298576,4.67124,1.817,1.0,6.0
1057,1449818093.0,22.12654,23.64078,50.76782,1569.41,35.22528,0.0,0.02982669,4.808203,0.7270001,1.0,6.0
1058,1449922558.0,22.13787,23.65073,50.74212,1570.899,35.25826,0.0,0.02981468,4.727637,1.278,1.0,6.0
1059,1450026925.0,22.10955,23.65914,51.9726,1572.387,35.29116,0.0,0.02981552,4.788867,1.803,1.0,6.0
1060,1450131200.0,22.07882,23.66519,53.22235,1573.947,35.3256,0.0,0.02980646,4.958056,1.222,1.0,6.0
1061,1450236011.0,22.07882,23.65497,52.86896,1575.476,35.35936,0.0,0.02981248,4.764697,1.817,1.0,6.0
1062,1450340881.0,22.11324,23.65404,51.69309,1576.993,35.3929,0.0,0.0298067,4.898438,1.815,1.0,6.0
1063,1450445878.0,22.14515,23.67076,51.15656,1578.476,35.42575,0.0,0.02982233,4.798535,1.829,1.0,6.0
1064,1450549605.0,22.09337,23.63987,51.85694,1579.96,35.45853,0.0,0.02982233,4.954834,0.749,1.0,6.0
1065,1450653169.0,22.08609,23.65917,52.7533,1581.486,35.49223,0.0,0.02981953,4.656738,1.252,1.0,6.0
1066,1450756728.0,22.08124,23.63888,52.19107,1582.981,35.52523,0.0,0.02984495,4.787256,1.817,1.0,6.0
1067,1450860481.0,22.1047,23.63541,51.33005,1584.47,35.55815,0.0,0.029821,4.711524,1.819,1.0,6.0
1068,1450964311.0,22.08717,23.63733,51.98224,1585.96,35.59107,0.0,0.029821,4.830761,1.817,1.0,6.0
1069,1451067909.0,22.08529,23.65518,52.66013,1587.482,35.62466,0.0,0.02981187,4.700244,1.819,1.0,6.0
1070,1451171295.0,22.09337,23.63732,51.78947,1588.96,35.65733,0.0,0.02981187,4.748584,1.227,1.0,6.0
1071,1451274803.0,22.11764,23.64742,51.31398,1590.444,35.69015,0.0,0.02981208,4.903271,1.817,1.0,6.0
1072,1451378431.0,22.07459,23.63884,52.44987,1591.947,35.72334,0.0,0.02982369,4.740527,1.819,1.0,6.0
1073,1451482072.0,22.10389,23.65615,52.02722,1593.454,35.75664,0.0,0.02983548,4.764697,1.819,1.0,6.0
1074,1451585698.0,22.0594,23.63283,52.69868,1594.962,35.78991,0.0,0.02985711,4.84043,0.715,1.0,6.0
1075,1451689422.0,22.02866,23.65839,54.61348,1596.547,35.82481,0.0,0.02984113,4.904883,1.227,1.0,6.0
1076,1451793135.0,22.04852,23.65226,53.75282,1598.08,35.85863,0.0,0.0298354,4.740527,1.819,1.0,6.0
1077,1451896529.0,22.06021,23.65109,53.32838,1599.621,35.89261,0.0,0.02983191,4.893603,1.819,1.0,6.0
1078,1452000167.0,22.078,23.66448,53.1806,1601.151,35.92639,0.0,0.02983191,4.833984,1.817,1.0,6.0
1079,1452104454.0,22.0594,23.62268,52.40311,1602.681,35.96014,0.0,0.02983191,4.958056,0.749,1.0,6.0
1080,1452208354.0,22.12331,23.6352,50.70356,1604.128,35.99215,0.0,0.02981834,4.67124,1.817,1.0,6.0
1081,1452312097.0,22.16537,23.60791,48.44822,1605.538,36.02341,0.0,0.02977479,4.827539,0.742,1.0,6.0
1082,1452416354.0,22.15818,23.63082,49.46915,1606.963,36.05499,0.0,0.02976875,4.835596,1.218,1.0,6.0
1083,1452519647.0,22.08286,23.62792,51.88586,1608.446,36.08773,0.0,0.02977807,4.882324,1.815,1.0,6.0
1084,1452623019.0,22.11683,23.63223,50.89312,1609.915,36.12022,0.0,0.02977601,4.666406,1.819,1.0,6.0
1085,1452727742.0,22.08933,23.64949,52.43523,1611.452,36.15417,0.0,0.0297541,4.775977,1.819,1.0,6.0
1086,1452832290.0,22.05859,23.66261,53.97736,1613.005,36.18843,0.0,0.02971662,4.84043,0.742,1.0,6.0
1087,1452936182.0,22.04241,23.65503,54.30827,1614.578,36.22309,0.0,0.02969383,4.825928,1.271,1.0,6.0
1088,1453039765.0,22.062,23.66656,54.10265,1616.125,36.25722,0.0,0.02965773,4.92583,1.817,1.0,6.0
1089,1453143418.0,22.02866,23.65271,54.78375,1617.713,36.29222,0.0,0.02964471,4.824317,1.819,1.0,6.0
1090,1453247611.0,22.05131,23.65069,53.96771,1619.272,36.3266,0.0,0.02963595,4.919384,1.819,1.0,6.0
1091,1453351266.0,22.06587,23.65447,53.62716,1620.811,36.36056,0.0,0.02962297,4.742138,0.744,1.0,6.0
1092,1453455157.0,22.05131,23.63598,53.46974,1622.361,36.39474,0.0,0.02963687,4.943554,1.169,1.0,6.0
1093,1453559060.0,22.0656,23.65211,53.53149,1623.9,36.42869,0.0,0.02963687,4.81626,1.817,1.0,6.0
1094,1453662880.0,22.0594,23.63626,53.2063,1625.442,36.4627,0.0,0.02963687,4.956445,1.819,1.0,6.0
1095,1453766584.0,22.05778,23.64064,53.39906,1626.97,36.49641,0.0,0.02964211,4.738916,1.819,1.0,6.0
1096,1453870262.0,22.03108,23.60747,53.1806,1628.509,36.5303,0.0,0.02964211,4.821094,1.614,1.0,6.0
1097,1453974056.0,22.05131,23.62598,53.12276,1630.036,36.56399,0.0,0.02964211,4.732471,1.259,1.0,6.0
1098,1454077960.0,22.05841,23.60913,52.37134,1631.556,36.59752,0.0,0.02961015,4.788867,1.819,1.0,6.0
1099,1454181079.0,22.08367,23.61187,51.64811,1633.016,36.62976,0.0,0.0295887,4.682519,0.744,1.0,6.0
1100,1454284404.0,22.10632,23.60785,50.78388,1634.491,36.66236,0.0,0.02956714,4.755029,1.264,1.0,6.0
1101,1454388384.0,22.09014,23.59254,50.87384,1635.951,36.69461,0.0,0.02953202,4.835596,0.717,1.0,6.0
1102,1454492837.0,22.09985,23.62962,51.7702,1637.475,36.72829,0.0,0.02954937,4.798535,1.266,1.0,6.0
1103,1454596361.0,22.08268,23.61581,51.88943,1638.934,36.76051,0.0,0.02954618,4.970947,1.812,1.0,6.0
1104,1454699200.0,22.06587,23.60885,52.2007,1640.449,36.79394,0.0,0.0295586,4.929053,1.819,1.0,6.0
1105,1454803558.0,22.06668,23.60007,51.87622,1641.951,36.82709,0.0,0.0295586,4.966113,1.817,1.0,6.0
1106,1454907867.0,22.05212,23.61001,52.69547,1643.479,36.86078,0.0,0.02956403,4.751807,0.758,1.0,6.0
1107,1455011622.0,22.03504,23.61618,53.48866,1645.01,36.89452,0.0,0.02956035,4.890381,1.232,1.0,6.0
1108,1455115427.0,22.04403,23.61308,53.07778,1646.552,36.92851,0.0,0.02956135,4.813037,1.819,1.0,6.0
1109,1455219132.0,22.02704,23.62003,53.90346,1648.093,36.96247,0.0,0.02955266,4.959668,1.819,1.0,6.0
1110,1455323283.0,22.02461,23.6354,54.55886,1649.69,36.99763,0.0,0.02952374,4.706689,1.822,1.0,6.0
1111,1455427312.0,21.9892,23.61862,55.19498,1651.265,37.03226,0.0,0.02952123,4.830761,0.72,1.0,6.0
1112,1455532366.0,22.00064,23.62834,55.16578,1652.911,37.06847,0.0,0.02950558,4.709912,1.283,1.0,6.0
